"Part Number","Alt Part#","Description","Dealer","Retail","West","East","Status","MAPP Y/N","MAPP Price","Weight (Oz)","Length","Width","Depth","Long Description","Brand","Photo","UPC","Catalog Page","Size","Color","Model","Origin","Alt Photos","Category","Class","TTL Qty","Feature Text File"
"0216-4006-39","0216400639","NEOTEC 2 TYPELA CHEEKPADS 39",29.20,45.00,12,12,"OK","Y",45.00,1.60,4.00,4.00,1.00,"NEOTEC 2 TYPELA CHEEKPADS 39","SHOEI",,"4512048534448",,"39",,"NEOTEC 2 TYPELA CHEEKPADS","JP","","SHOEI","MISC",26," "
"0216-4205-03","0216420503","NEOTEC 2 CENTERPAD XS9",28.40,43.70,4,9,"OK","Y",43.70,2.40,4.00,4.00,1.00,"NEOTEC 2 CENTERPAD XS9  ","SHOEI",,"4512048534356",," ",,"NEOTEC 2 CENTERPAD XS9","JP","","SHOEI","MISC",13," "
"0216-4205-04","0216420504","NEOTEC 2 CENTERPAD S9",28.40,43.70,2,2,"OK","Y",43.70,2.40,4.00,4.00,1.00,"NEOTEC 2 CENTERPAD S9  ","SHOEI",,"4512048534295",," ",,"NEOTEC 2 CENTERPAD S9","JP","","SHOEI","MISC",4," "
"0216-4205-05","0216420505","NEOTEC 2 CENTERPAD M9",28.40,43.70,4,2,"OK","Y",43.70,2.40,4.00,4.00,1.00,"NEOTEC 2 CENTERPAD M9  ","SHOEI",,"4512048534264",," ",,"NEOTEC 2 CENTERPAD M9","JP","","SHOEI","MISC",6," "
"0216-4205-06","0216420506","NEOTEC 2 CENTERPAD L9",28.40,43.70,12,5,"OK","Y",43.70,2.40,4.00,4.00,1.00,"NEOTEC 2 CENTERPAD L9  ","SHOEI",,"4512048534233",," ",,"NEOTEC 2 CENTERPAD L9","JP","","SHOEI","MISC",18," "
"0216-4205-07","0216420507","NEOTEC 2 CENTERPAD XL9",28.40,43.70,0,0,"Out of Stock","Y",43.70,2.40,4.00,4.00,1.00,"NEOTEC 2 CENTERPAD XL9  ","SHOEI",,"4512048534325",," ",,"NEOTEC 2 CENTERPAD XL9","JP","","SHOEI","MISC",0," "
"0216-4205-08","0216420508","NEOTEC 2 CENTERPAD XL5",28.40,43.70,9,6,"OK","Y",43.70,2.40,4.00,4.00,1.00,"NEOTEC 2 CENTERPAD XL5  ","SHOEI",,"4512048534318",," ",,"NEOTEC 2 CENTERPAD XL5","JP","","SHOEI","MISC",15," "
"0216-4305-03","0216430503","NEOTEC 2 CENTERPAD XS5",28.40,43.70,6,7,"OK","Y",43.70,2.40,4.00,4.00,1.00,"NEOTEC 2 CENTERPAD XS5  ","SHOEI",,"4512048534349",," ",,"NEOTEC 2 CENTERPAD XS5","JP","","SHOEI","MISC",13," "
"0216-4305-04","0216430504","NEOTEC 2 CENTERPAD S5",28.40,43.70,11,9,"OK","Y",43.70,2.40,4.00,4.00,1.00,"NEOTEC 2 CENTERPAD S5  ","SHOEI",,"4512048534288",," ",,"NEOTEC 2 CENTERPAD S5","JP","","SHOEI","MISC",20," "
"0216-4305-05","0216430505","NEOTEC 2 CENTERPAD M5",28.40,43.70,12,9,"OK","Y",43.70,2.40,4.00,4.00,1.00,"NEOTEC 2 CENTERPAD M5  ","SHOEI",,"4512048534257",," ",,"NEOTEC 2 CENTERPAD M5","JP","","SHOEI","MISC",21," "
"0216-4305-06","0216430506","NEOTEC 2 CENTERPAD L5",28.40,43.70,7,3,"OK","Y",43.70,2.40,4.00,4.00,1.00,"NEOTEC 2 CENTERPAD L5  ","SHOEI",,"4512048534226",," ",,"NEOTEC 2 CENTERPAD L5","JP","","SHOEI","MISC",10," "
"0216-4405-03","0216440503","NEOTEC 2 CENTERPAD XS13",28.40,43.70,8,3,"OK","Y",43.70,2.40,4.00,4.00,1.00,"NEOTEC 2 CENTERPAD XS13  ","SHOEI",,"4512048534332",," ",,"NEOTEC 2 CENTERPAD XS13","JP","","SHOEI","MISC",11," "
"0216-4405-04","0216440504","NEOTEC 2 CENTERPAD S13",28.40,43.70,12,12,"OK","Y",43.70,2.40,4.00,4.00,1.00,"NEOTEC 2 CENTERPAD S13  ","SHOEI",,"4512048534271",," ",,"NEOTEC 2 CENTERPAD S13","JP","","SHOEI","MISC",25," "
"0216-4405-05","0216440505","NEOTEC 2 CENTERPAD M13",28.40,43.70,1,0,"OK","Y",43.70,2.40,4.00,4.00,1.00,"NEOTEC 2 CENTERPAD M13  ","SHOEI",,"4512048534240",," ",,"NEOTEC 2 CENTERPAD M13","JP","","SHOEI","MISC",1," "
"0216-4405-06","0216440506","NEOTEC 2 CENTERPAD L13",28.40,43.70,8,7,"OK","Y",43.70,2.40,4.00,4.00,1.00,"NEOTEC 2 CENTERPAD L13  ","SHOEI",,"4512048534219",," ",,"NEOTEC 2 CENTERPAD L13","JP","","SHOEI","MISC",15," "
"0216-4405-07","0216440507","NEOTEC 2 CENTERPAD XL13",28.40,43.70,7,0,"OK","Y",43.70,2.40,4.00,4.00,1.00,"NEOTEC 2 CENTERPAD XL13  ","SHOEI",,"4512048534301",," ",,"NEOTEC 2 CENTERPAD XL13","JP","","SHOEI","MISC",7," "
"0216-5105-00","0216510500","NEOTEC II BATTERY SPACE CVR",2.50,4.20,2,2,"OK","Y",4.20,2.40,4.00,4.00,1.00,"NEOTEC II BATTERY SPACE CVR  ","SHOEI",,"4512048534189",,,,"NEOTEC II BATTERY SPACE CVR","JP","","SHOEI","MISC",4," "
"0216-5205-00","0216520500","NEOTEC II INTERCOM BASE CVR",3.90,6.50,3,0,"OK","Y",6.50,2.40,4.00,4.00,1.00,"NEOTEC II INTERCOM BASE CVR  ","SHOEI",,"4512048534196",,,,"NEOTEC II INTERCOM BASE CVR","JP","","SHOEI","MISC",3," "
"0216-9100-00","0216910000","CNS-3 PINLOCK SHIELD CLEAR",42.23,69.99,0,0,"Out of Stock","Y",69.99,5.43,9.00,7.00,5.00,"CNS3 PINLOCK SHIELD CLEAR  ","SHOEI","0216-9100-00.jpg",,," ","CLEAR","CNS-3 PINLOCK SHIELD","US","","SHIELDS","SHOEI",0," "
"0216-9900-00","0216990000","SHOEI SERVICE TOOL",1.40,2.40,9,10,"OK","Y",2.40,0.16,2.00,1.00,0.10,"SHOEI SERVICE TOOL  ","SHOEI",,"4512048533533",," ",,"SHOEI SERVICE TOOL",,"","SHOEI","MISC",19," "
"0217-0505-00","0217050500","QR-N BASE PLATE SET FULL",15.49,23.99,12,12,"OK","Y",23.99,0.80,4.00,3.00,1.00,"QRN BASE PLATE SET FULL  ","SHOEI",,"4512048357382",," ",,"QR-N BASE PLATE SET FULL","JP","","SHOEI","MISC",25," "
"0217-0905-00","0217090500","NEOTEC DEFROSTER",1.90,3.20,2,5,"OK","Y",3.20,0.80,7.00,3.00,1.50,"NEOTEC DEFROSTER  ","SHOEI",,,79," ",,"NEOTEC DEFROSTER","JP","","SHOEI","MISC",7," "
"0217-1505-00","0217150500","NEOTEC LEVER COVER BLACK",11.50,19.20,2,4,"OK","Y",19.20,0.00,1.00,1.00,1.00,"NEOTEC LEVER COVER BLACK  ","SHOEI",,,," ","BLACK","NEOTEC LEVER COVER","JP","","SHOEI","MISC",6," "
"0217-1507-00","0217150700","NEOTEC LEVER COVER LT.SILVER",11.50,19.20,2,3,"OK","Y",19.20,0.80,4.00,1.00,1.00,"NEOTEC LEVER COVER LIGHT SILVER  ","SHOEI",,,,"NEOTEC LEVER COVER LT.SILVER","LIGHT ","NEOTEC LEVER COVER LT.SILVER","JP","","SHOEI","MISC",5," "
"0217-1509-00","0217150900","NEOTEC LEVER COVER WHITE",11.50,19.20,1,2,"OK","Y",19.20,0.80,4.00,1.00,1.00,"NEOTEC LEVER COVER WHITE  ","SHOEI",,,," ","WHITE","NEOTEC LEVER COVER","JP","","SHOEI","MISC",3," "
"0217-1511-00","0217151100","NEOTEC LEVER COVER WINE",11.50,19.20,2,3,"OK","Y",19.20,0.80,4.00,1.00,1.00,"NEOTEC LEVER COVER WINE  ","SHOEI",,,," ","WINE","NEOTEC LEVER COVER","JP","","SHOEI","MISC",5," "
"0217-1517-00","0217151700","NEOTEC LEVER COVER ANTHRACTE",11.50,19.20,2,3,"OK","Y",19.20,0.80,4.00,1.00,1.00,"NEOTEC LEVER COVER ANTHRACTE  ","SHOEI",,,,"NEOTEC LEVER COVER ANTHRACTE",,"NEOTEC LEVER COVER ANTHRACTE","JP","","SHOEI","MISC",5," "
"0217-1523-00","0217152300","NEOTEC LEVER COVER BRL.YELLO",11.50,19.20,2,3,"OK","Y",19.20,0.80,4.00,1.00,1.00,"NEOTEC LEVER COVER BRL YELLO  ","SHOEI",,,,"NEOTEC LEVER COVER BRL.YELLO","YELLO","NEOTEC LEVER COVER BRL.","JP","","SHOEI","MISC",5," "
"0217-1535-00","0217153500","NEOTEC LEVER COVER MT.BLACK",11.50,19.20,2,3,"OK","Y",19.20,0.80,4.00,1.00,1.00,"NEOTEC LEVER COVER MT BLACK  ","SHOEI",,,,,"BLACK","NEOTEC LEVER COVER MT.","JP","","SHOEI","MISC",5," "
"0217-1537-00","0217153700","NEOTEC LEVER COVER MT.D.GREY",11.50,19.20,2,3,"OK","Y",19.20,1.60,2.00,2.00,1.00,"NEOTEC LEVER COVER MT D.GREY  ","SHOEI",,,,"NEOTEC LEVER COVER MT.D.GREY",,"NEOTEC LEVER COVER MT.D.GREY","JP","","SHOEI","MISC",5," "
"0217-2005-00","0217200500","NEOTEC UPPER AIR INTAKE BLK",13.90,23.20,4,2,"OK","Y",23.20,0.80,5.00,4.00,1.00,"NEOTEC UPPER AIR INTAKE BLK  ","SHOEI","0217-2005-00.jpg","4512048357030",79,,,"NEOTEC UPPER AIR INTAKE BLK","JP","","SHOEI","MISC",6," "
"0217-2007-00","0217200700","NEOTEC UPPER AIR INTAKE LSIL",13.90,23.20,2,1,"OK","Y",23.20,1.60,4.00,1.00,1.00,"NEOTEC UPPER AIR INTAKE LSIL  ","SHOEI","0217-2007-00.jpg","4512048357054",79,"NEOTEC UPPER AIR INTAKE LSIL",,"NEOTEC UPPER AIR INTAKE LSIL","JP","","SHOEI","MISC",3," "
"0217-2009-00","0217200900","NEOTEC UPPER AIR INTAKE WHT",13.90,23.20,1,1,"OK","Y",23.20,1.60,4.00,1.00,1.00,"NEOTEC UPPER AIR INTAKE WHT  ","SHOEI","0217-2009-00.jpg","4512048357078",79,,,"NEOTEC UPPER AIR INTAKE WHT","JP","","SHOEI","MISC",2," "
"0217-2011-00","0217201100","NEOTEC UPPER AIR INTAKE WINE",13.90,23.20,1,2,"OK","Y",23.20,1.60,4.00,1.00,1.00,"NEOTEC UPPER AIR INTAKE WINE  ","SHOEI","0217-2011-00.jpg","4512048357085",79,"NEOTEC UPPER AIR INTAKE WINE","WINE","NEOTEC UPPER AIR INTAKE","JP","","SHOEI","MISC",3," "
"0217-2017-00","0217201700","NEOTEC UPPER AIR INTAKE ANTH",13.90,23.20,2,2,"OK","Y",23.20,1.60,4.00,1.00,1.00,"NEOTEC UPPER AIR INTAKE ANTH  ","SHOEI","0217-2017-00.jpg",,79,"NEOTEC UPPER AIR INTAKE ANTH","ANTH","NEOTEC UPPER AIR INTAKE","JP","","SHOEI","MISC",4," "
"0217-2023-00","0217202300","NEOTEC UPPER AIR INTAKE BYEL",13.90,23.20,2,2,"OK","Y",23.20,1.60,4.00,1.00,1.00,"NEOTEC UPPER AIR INTAKE BYEL  ","SHOEI","0217-2023-00.jpg","4512048357047",79,"NEOTEC UPPER AIR INTAKE BYEL",,"NEOTEC UPPER AIR INTAKE BYEL","JP","","SHOEI","MISC",4," "
"0217-2035-00","0217203500","NEOTEC UPPER AIR INTAKE MBLK",13.90,23.20,2,1,"OK","Y",23.20,1.60,4.00,1.00,1.00,"NEOTEC UPPER AIR INTAKE MBLK  ","SHOEI","0217-2035-00.jpg","4512048357061",79,"NEOTEC UPPER AIR INTAKE MBLK",,"NEOTEC UPPER AIR INTAKE MBLK","JP","","SHOEI","MISC",3," "
"0217-2037-00","0217203700","NEOTEC UPPER AIR INTAKE M.GR",13.90,23.20,4,3,"OK","Y",23.20,1.60,2.00,2.00,1.00,"NEOTEC UPPER AIR INTAKE M GR  ","SHOEI","0217-2037-00.jpg","4512048371722",79,"NEOTEC UPPER AIR INTAKE M.GR","GR","NEOTEC UPPER AIR INTAKE M.","JP","","SHOEI","MISC",7," "
"0217-2105-00","0217210500","NEOTEC LOWER INTAKE BLACK",10.70,17.90,0,0,"Out of Stock","Y",17.90,1.60,4.00,1.00,1.00,"NEOTEC LOWER INTAKE BLACK  ","SHOEI",,,79," ","BLACK","NEOTEC LOWER INTAKE","JP","","SHOEI","MISC",0," "
"0217-2107-00","0217210700","NEOTEC LOWER INTAKE LT.SIL",10.70,17.90,0,0,"Out of Stock","Y",17.90,1.60,4.00,1.00,1.00,"NEOTEC LOWER INTAKE LIGHT SIL  ","SHOEI",,,79," ","LIGHT ","NEOTEC LOWER INTAKE LT.SIL","JP","","SHOEI","MISC",0," "
"0217-2109-00","0217210900","NEOTEC LOWER INTAKE WHITE",10.70,17.90,0,0,"Out of Stock","Y",17.90,1.60,4.00,1.00,1.00,"NEOTEC LOWER INTAKE WHITE  ","SHOEI",,,79," ","WHITE","NEOTEC LOWER INTAKE","JP","","SHOEI","MISC",0," "
"0217-2111-00","0217211100","NEOTEC LOWER INTAKE WINE",10.70,17.90,0,0,"Out of Stock","Y",17.90,1.60,4.00,1.00,1.00,"NEOTEC LOWER INTAKE WINE  ","SHOEI",,,79," ","WINE","NEOTEC LOWER INTAKE","JP","","SHOEI","MISC",0," "
"0217-2117-00","0217211700","NEOTEC LOWER INTAKE ANTH",10.70,17.90,0,0,"Out of Stock","Y",17.90,1.60,4.00,1.00,1.00,"NEOTEC LOWER INTAKE ANTH  ","SHOEI",,,79," ","ANTH","NEOTEC LOWER INTAKE","JP","","SHOEI","MISC",0," "
"0217-2123-00","0217212300","NEOTEC LOWER INTAKE BR.YELLO",10.70,17.90,0,0,"Out of Stock","Y",17.90,1.60,4.00,1.00,1.00,"NEOTEC LOWER INTAKE BR YELLO  ","SHOEI",,,79,"NEOTEC LOWER INTAKE BR.YELLO","YELLO","NEOTEC LOWER INTAKE BR.","JP","","SHOEI","MISC",0," "
"0217-2135-00","0217213500","NEOTEC LOWER INTAKE MT.BLACK",10.70,17.90,0,0,"Out of Stock","Y",17.90,1.60,4.00,1.00,1.00,"NEOTEC LOWER INTAKE MT BLACK  ","SHOEI",,,79,"NEOTEC LOWER INTAKE MT.BLACK","BLACK","NEOTEC LOWER INTAKE MT.","JP","","SHOEI","MISC",0," "
"0217-2137-00","0217213700","NEOTEC LOWER INTAKE MT.D.GRY",10.70,17.90,0,0,"Out of Stock","Y",17.90,1.60,2.00,2.00,1.00,"NEOTEC LOWER INTAKE MT D.GRY  ","SHOEI",,,79,"NEOTEC LOWER INTAKE MT.D.GRY",,"NEOTEC LOWER INTAKE MT.D.GRY","JP","","SHOEI","MISC",0," "
"0217-2305-00","0217230500","NEOTEC TOP AIR OUTLET BLACK",15.90,26.50,4,6,"OK","Y",26.50,0.80,4.00,1.00,1.00,"NEOTEC TOP AIR OUTLET BLACK  ","SHOEI","0217-2305-00.jpg","4512048356965",79,,"BLACK","NEOTEC TOP AIR OUTLET","JP","","SHOEI","MISC",10," "
"0217-2307-00","0217230700","NEOTEC TOP AIR OUTLET LT.SIL",15.90,26.50,2,1,"OK","Y",26.50,0.80,4.00,1.00,1.00,"NEOTEC TOP AIR OUTLET LIGHT SIL  ","SHOEI","0217-2307-00.jpg","4512048356989",79,"NEOTEC TOP AIR OUTLET LT.SIL","LIGHT ","NEOTEC TOP AIR OUTLET LT.SIL","JP","","SHOEI","MISC",3," "
"0217-2309-00","0217230900","NEOTEC TOP AIR OUTLET WHITE",15.90,26.50,2,3,"OK","Y",26.50,0.80,4.00,1.00,1.00,"NEOTEC TOP AIR OUTLET WHITE  ","SHOEI","0217-2309-00.jpg","4512048357009",79,,"WHITE","NEOTEC TOP AIR OUTLET","JP","","SHOEI","MISC",5," "
"0217-2311-00","0217231100","NEOTEC TOP AIR OUTLET WINE",15.90,26.50,2,3,"OK","Y",26.50,0.80,4.00,1.00,1.00,"NEOTEC TOP AIR OUTLET WINE  ","SHOEI","0217-2311-00.jpg","4512048357016",79," ","WINE","NEOTEC TOP AIR OUTLET","JP","","SHOEI","MISC",5," "
"0217-2317-00","0217231700","NEOTEC TOP AIR OUTLET ANTH",15.90,26.50,2,3,"OK","Y",26.50,0.80,4.00,1.00,1.00,"NEOTEC TOP AIR OUTLET ANTH  ","SHOEI","0217-2317-00.jpg","4512048356958",79," ","ANTH","NEOTEC TOP AIR OUTLET","JP","","SHOEI","MISC",5," "
"0217-2323-00","0217232300","NEOTEC TOP AIR OUTLET BR.YEL",15.90,26.50,2,3,"OK","Y",26.50,0.80,4.00,1.00,1.00,"NEOTEC TOP AIR OUTLET BR YEL  ","SHOEI","0217-2323-00.jpg","4512048356972",79,"NEOTEC TOP AIR OUTLET BR.YEL","YEL","NEOTEC TOP AIR OUTLET BR.","JP","","SHOEI","MISC",5," "
"0217-2335-00","0217233500","NEOTEC TOP AIR OUTLET MT.BLK",15.90,26.50,2,3,"OK","Y",26.50,0.80,4.00,1.00,1.00,"NEOTEC TOP AIR OUTLET MT BLK  ","SHOEI","0217-2335-00.jpg","4512048356996",79,"NEOTEC TOP AIR OUTLET MT.BLK",,"NEOTEC TOP AIR OUTLET MT.BLK","JP","","SHOEI","MISC",5," "
"0217-2337-00","0217233700","NEOTEC TOP AIR OUTLET MT.GRY",15.90,26.50,2,3,"OK","Y",26.50,1.60,2.00,1.00,1.00,"NEOTEC TOP AIR OUTLET MT GRY  ","SHOEI","0217-2337-00.jpg","4512048371715",79,"NEOTEC TOP AIR OUTLET MT.GRY",,"NEOTEC TOP AIR OUTLET MT.GRY","JP","","SHOEI","MISC",5," "
"0217-3605-00","0217360500","NEOTEC CHIN CURTAIN BASE",3.20,5.40,3,6,"OK","Y",5.40,0.56,5.00,3.00,1.00,"NEOTEC CHIN CURTAIN BASE  ","SHOEI",,,79," ",,"NEOTEC CHIN CURTAIN BASE","JP","","SHOEI","MISC",9," "
"0217-3705-00","0217370500","NEOTEC CHIN CURTAIN",5.20,8.70,12,12,"OK","Y",8.70,1.60,5.00,4.00,1.00,"NEOTEC CHIN CURTAIN  ","SHOEI","0217-3705-00.jpg","4512048357627",65," ",,"NEOTEC CHIN CURTAIN","JP","","SHOEI","MISC",26," "
"0217-3805-00","0217380500","NEOTEC CHIN STRAP COVER SET",5.00,7.40,2,2,"OK","Y",7.40,0.80,6.00,2.00,1.00,"NEOTEC CHIN STRAP COVER SET  ","SHOEI","0217-3805-00.jpg","4512048356941",79,,,"NEOTEC CHIN STRAP COVER SET","JP","","SHOEI","MISC",4," "
"0217-4005-31","0217400531","NEOTEC CHEEKPAD SET 31mm",31.80,46.80,12,12,"OK","Y",46.80,3.20,9.00,8.00,1.00,"NEOTEC CHEEKPAD SET 31mm","SHOEI",,"4512048356903",76,"31mm",,"NEOTEC CHEEKPAD SET","JP","","SHOEI","MISC",26," "
"0217-4005-35","0217400535","NEOTEC CHEEKPAD SET 35mm",31.80,46.80,12,6,"OK","Y",46.80,3.20,9.00,8.00,1.00,"NEOTEC CHEEKPAD SET 35mm","SHOEI",,"4512048356910",76,"35mm",,"NEOTEC CHEEKPAD SET","JP","","SHOEI","MISC",19," "
"0217-4005-39","0217400539","NEOTEC CHEEKPAD SET 39mm",31.80,46.80,6,4,"OK","Y",46.80,3.20,9.00,8.00,1.00,"NEOTEC CHEEKPAD SET 39mm","SHOEI",,"4512048356927",76,"39mm",,"NEOTEC CHEEKPAD SET","JP","","SHOEI","MISC",10," "
"0217-4205-03","0217420503","NEOTEC CENTERPAD XS9 XSM",29.50,43.40,6,3,"OK","Y",43.40,2.40,10.00,9.00,1.00,"NEOTEC CENTERPAD XS9 XSM","SHOEI",,,76,"XSM",,"NEOTEC CENTERPAD XS9","JP","","SHOEI","MISC",9," "
"0217-4205-04","0217420504","NEOTEC CENTERPAD S9 SML",29.50,43.40,2,4,"OK","Y",43.40,2.40,10.00,9.00,1.00,"NEOTEC CENTERPAD S9 SML","SHOEI",,,76,"SML",,"NEOTEC CENTERPAD S9","JP","","SHOEI","MISC",6," "
"0217-4205-05","0217420505","NEOTEC CENTERPAD M9 MED",29.50,43.40,12,12,"OK","Y",43.40,2.40,10.00,9.00,1.00,"NEOTEC CENTERPAD M9 MED","SHOEI",,,76,"MED",,"NEOTEC CENTERPAD M9","JP","","SHOEI","MISC",25," "
"0217-4205-06","0217420506","NEOTEC CENTERPAD L9 LRG",29.50,43.40,10,10,"OK","Y",43.40,2.40,10.00,9.00,1.00,"NEOTEC CENTERPAD L9 LRG","SHOEI",,,76,"LRG",,"NEOTEC CENTERPAD L9","JP","","SHOEI","MISC",20," "
"0217-4205-07","0217420507","NEOTEC CENTERPAD XL9 XLG",29.50,43.40,12,12,"OK","Y",43.40,2.40,10.00,9.00,1.00,"NEOTEC CENTERPAD XL9 XLG","SHOEI",,,76,"XLG",,"NEOTEC CENTERPAD XL9","JP","","SHOEI","MISC",26," "
"0217-4305-03","0217430503","NEOTEC CENTERPAD XS13 OPT",29.50,43.40,2,2,"OK","Y",43.40,2.40,10.00,9.00,1.00,"NEOTEC CENTERPAD XS13 OPT  ","SHOEI",,,76," ",,"NEOTEC CENTERPAD XS13 OPT","JP","","SHOEI","MISC",4," "
"0217-4305-04","0217430504","NEOTEC CENTERPAD S13 OPT",29.50,43.40,1,1,"OK","Y",43.40,2.40,10.00,9.00,1.00,"NEOTEC CENTERPAD S13 OPT  ","SHOEI",,,76," ",,"NEOTEC CENTERPAD S13 OPT","JP","","SHOEI","MISC",2," "
"0217-4305-05","0217430505","NEOTEC CENTERPAD M13 OPT",29.50,43.40,6,5,"OK","Y",43.40,2.40,10.00,9.00,1.00,"NEOTEC CENTERPAD M13 OPT  ","SHOEI",,,76," ",,"NEOTEC CENTERPAD M13 OPT","JP","","SHOEI","MISC",11," "
"0217-4305-06","0217430506","NEOTEC CENTERPAD L13 OPT",29.50,43.40,8,8,"OK","Y",43.40,2.40,10.00,9.00,1.00,"NEOTEC CENTERPAD L13 OPT  ","SHOEI",,,76," ",,"NEOTEC CENTERPAD L13 OPT","JP","","SHOEI","MISC",16," "
"0217-4305-07","0217430507","NEOTEC CENTERPAD XL13 OPT",29.50,43.40,11,9,"OK","Y",43.40,2.40,10.00,9.00,1.00,"NEOTEC CENTERPAD XL13 OPT  ","SHOEI",,,76," ",,"NEOTEC CENTERPAD XL13 OPT","JP","","SHOEI","MISC",20," "
"0217-4405-03","0217440503","NEOTEC CENTERPAD XS5 XSM OPT",29.50,43.40,2,10,"OK","Y",43.40,1.60,10.00,9.00,1.00,"NEOTEC CENTERPAD XS5 XSM OPT  ","SHOEI",,,76,"NEOTEC CENTERPAD XS5 XSM OPT",,"NEOTEC CENTERPAD XS5 XSM OPT","JP","","SHOEI","MISC",12," "
"0217-4405-04","0217440504","NEOTEC CENTERPAD S5 SML OPT",29.50,43.40,5,2,"OK","Y",43.40,1.60,10.00,9.00,1.00,"NEOTEC CENTERPAD S5 SML OPT  ","SHOEI",,,76,,,"NEOTEC CENTERPAD S5 SML OPT","JP","","SHOEI","MISC",7," "
"0217-4405-05","0217440505","NEOTEC CENTERPAD M5 MED OPT",29.50,43.40,2,4,"OK","Y",43.40,1.60,10.00,9.00,1.00,"NEOTEC CENTERPAD M5 MED OPT  ","SHOEI",,,76,,,"NEOTEC CENTERPAD M5 MED OPT","JP","","SHOEI","MISC",6," "
"0217-4405-06","0217440506","NEOTEC CENTERPAD L5 LRG OPT",29.50,43.40,11,5,"OK","Y",43.40,2.40,10.00,9.00,1.00,"NEOTEC CENTERPAD L5 LRG OPT  ","SHOEI",,,76,,,"NEOTEC CENTERPAD L5 LRG OPT","JP","","SHOEI","MISC",16," "
"0217-4405-07","0217440507","NEOTEC CENTERPAD XL5 XLG OPT",29.50,43.40,10,3,"OK","Y",43.40,2.40,10.00,9.00,1.00,"NEOTEC CENTERPAD XL5 XLG OPT  ","SHOEI",,,76,"NEOTEC CENTERPAD XL5 XLG OPT",,"NEOTEC CENTERPAD XL5 XLG OPT","JP","","SHOEI","MISC",13," "
"0217-4705-00","0217470500","NEOTEC/GTAIR/JCRUISE EARPADS",3.70,5.50,12,12,"OK","Y",5.50,0.80,4.00,3.00,1.00,"NEOTEC GTAIR/JCRUISE EARPADS  ","SHOEI","0217-4705-00.jpg","4512048356934",75,"NEOTEC/GTAIR/JCRUISE EARPADS",,"NEOTEC/GTAIR/JCRUISE EARPADS","JP","","SHOEI","MISC",26," "
"0217-9003-00","0217900300","QSV-1 SUN VISOR HIDEF YELLOW",31.99,52.99,0,0,"Out of Stock","Y",52.99,1.60,8.00,6.00,2.00,"QSV1 SUN VISOR HIDEF YELLOW  ","SHOEI",,,,"QSV-1 SUN VISOR HIDEF YELLOW","YELLOW","QSV-1 SUN VISOR HIDEF","US","","SHIELDS","SHOEI",0," "
"0217-9005-00","0217900500","QSV-1 SUN VISOR SMOKE",31.99,52.99,12,12,"OK","Y",52.99,1.60,9.00,4.00,3.00,"QSV1 SUN VISOR SMOKE  ","SHOEI","0217-9005-00.jpg","4512048356668",18," ","SMOKE","QSV-1 SUN VISOR","JP","","SHIELDS","SHOEI",25," "
"0217-9100-00","0217910000","CNS-1 PINLOCK SHIELD CLEAR",31.99,52.99,12,12,"OK","Y",52.99,5.60,10.00,5.00,4.00,"CNS1 PINLOCK SHIELD CLEAR  ","SHOEI","0217-9100-00.jpg",,18," ","CLEAR","CNS-1 PINLOCK SHIELD","JP","","SHIELDS","SHOEI",26," "
"0218-0505-00","0218050500","CNS-1 BASE SET FULL",16.70,27.90,12,3,"OK","Y",27.90,0.80,2.00,1.00,0.50,"CNS1 BASE SET FULL  ","SHOEI","0218-0505-00.jpg","4512048380229",74," ",,"CNS-1 BASE SET FULL","JP","","SHOEI","MISC",16," "
"0218-0605-00","0218060500","CNS-1 BASE PLATE SET",15.90,26.50,2,1,"OK","Y",26.50,0.80,2.00,1.00,0.50,"CNS1 BASE PLATE SET  ","SHOEI","0218-0605-00.jpg","4512048380236",74," ",,"CNS-1 BASE PLATE SET","JP","","SHOEI","MISC",3," "
"0218-2005-00","0218200500","GT-AIR UPPER AIR INTAKE BLK",11.50,19.20,1,1,"OK","Y",19.20,3.20,5.00,3.50,1.00,"GTAIR UPPER AIR INTAKE BLK  ","SHOEI","0218-2005-00.jpg","4512048380472",78,,,"GT-AIR UPPER AIR INTAKE BLK","JP","","SHOEI","MISC",2," "
"0218-2007-00","0218200700","GT-AIR UPPER AIR INTAKE LSIL",11.50,19.20,1,1,"OK","Y",19.20,3.20,5.00,3.50,1.00,"GTAIR UPPER AIR INTAKE LSIL  ","SHOEI","0218-2007-00.jpg","4512048380496",78,"GT-AIR UPPER AIR INTAKE LSIL",,"GT-AIR UPPER AIR INTAKE LSIL","JP","","SHOEI","MISC",2," "
"0218-2009-00","0218200900","GT-AIR UPPER AIR INTAKE WHT",11.50,19.20,1,1,"OK","Y",19.20,3.20,5.00,3.50,1.00,"GTAIR UPPER AIR INTAKE WHT  ","SHOEI","0218-2009-00.jpg","4512048380540",78,,,"GT-AIR UPPER AIR INTAKE WHT","JP","","SHOEI","MISC",2," "
"0218-2017-00","0218201700","GT-AIR UPPER AIR INTAKE ANTH",11.50,19.20,2,2,"OK","Y",19.20,3.20,5.00,3.50,1.00,"GTAIR UPPER AIR INTAKE ANTH  ","SHOEI","0218-2017-00.jpg","4512048380465",78,"GT-AIR UPPER AIR INTAKE ANTH","ANTH","GT-AIR UPPER AIR INTAKE","JP","","SHOEI","MISC",4," "
